pokedex_number,pokemon_name,pokemon_lvl,iv,ev,hp,total_pokemon_hp,ball,status,catch_probability,balls_used
357,tropius,51,5,6,96.6765850967112,165,pokeball,fs,1.1429,1
70,weepinbell,57,18,29,135.66588752723558,155,pokeball,fs,0.5857,2
443,gible,65,7,252,8.233448230316496,195,pokeball,fs,0.5299,1
483,dialga,10,14,2,3.878797332286424,41,pokeball,fs,0.0676,1
334,altaria,37,2,75,6.745553524886771,109,pokeball,fs,0.5245,1
452,drapion,48,0,144,134.2792204909665,142,pokeball,fs,0.2566,2
451,skorupi,37,20,34,76.28772539692193,86,pokeball,fs,0.5773,2
558,crustle,40,11,68,52.9957246684258,117,pokeball,fs,0.6064,3
144,articuno,6,23,16,27.16666750623127,28,pokeball,fs,0.0325,19
409,rampardos,3,25,15,17.334550559175884,19,pokeball,fs,0.2681,4
467,magmortar,11,3,118,30.290395161020015,41,pokeball,fs,0.2401,1
232,donphan,76,8,162,209.848348313665,259,pokeball,fs,0.3751,1
62,poliwrath,44,11,185,57.87610235031273,158,pokeball,fs,0.4388,1
336,seviper,62,3,0,122.05928450701423,164,pokeball,fs,0.5444,2
234,stantler,58,20,114,19.447747087463355,180,pokeball,fs,0.5118,1
93,haunter,18,12,58,13.388713667868068,48,pokeball,fs,0.7802,1
461,weavile,66,25,166,34.979694940680254,211,pokeball,fs,0.4958,2
103,exeggutor,57,11,18,23.45915868979119,183,pokeball,fs,0.5062,1
22,fearow,90,23,34,13.433538830811115,244,pokeball,fs,0.8852,1
87,dewgong,79,14,137,69.05867224520311,269,pokeball,fs,0.6898,2
35,clefairy,86,20,154,263.26476205916146,266,pokeball,fs,0.5949,1
157,typhlosion,90,13,233,197.83156038277778,304,pokeball,fs,0.3533,1
534,conkeldurr,78,7,7,30.709445580457487,258,pokeball,fs,0.5088,2
363,spheal,43,11,186,111.90352710491547,137,pokeball,fs,1.1023,1
31,nidoqueen,62,12,123,50.46230576861879,209,pokeball,fs,0.4746,3
167,spinarak,85,18,154,171.68908921503262,210,pokeball,fs,1.1014,1
494,victini,37,31,12,23.050408047654702,133,pokeball,fs,0.0648,24
591,amoonguss,29,23,153,33.82192918518736,122,pokeball,fs,0.6812,1
90,shellder,79,26,161,161.89855883919287,188,pokeball,fs,0.8406,1
500,emboar,66,5,7,216.87342193994257,225,pokeball,fs,0.2502,4
217,ursaring,6,9,164,2.7089226803314177,29,pokeball,fs,0.6401,1
328,trapinch,9,28,4,10.23557294004203,29,pokeball,fs,1.6258,1
12,butterfree,41,0,165,112.53842077056932,117,pokeball,fs,0.2509,4
24,arbok,95,19,23,2.716032955843644,241,pokeball,fs,0.9053,1
218,slugma,91,26,2,72.21001165207656,197,pokeball,fs,1.2923,1
593,jellicent,46,2,105,0.9021275978667198,160,pokeball,fs,0.6698,3
549,lilligant,54,14,113,48.89397544755787,162,pokeball,fs,0.6709,1
261,poochyena,78,13,184,59.81029856074219,188,pokeball,fs,1.6627,1
32,nidoran-m,98,14,0,145.91022103679234,211,pokeball,fs,1.1763,1
583,vanillish,85,2,1,78.4942915863073,183,pokeball,fs,0.8775,1
464,rhyperior,16,19,41,66.52279103678751,67,pokeball,fs,0.1771,1
495,snivy,29,18,23,52.45966177030321,71,pokeball,fs,0.3255,1
267,beautifly,67,25,235,63.79882956138271,213,pokeball,fs,0.458,1
474,porygon-z,6,3,6,23.701999509932318,26,pokeball,fs,0.198,12
7,squirtle,6,21,208,21.246489345864155,25,pokeball,fs,0.2892,1
104,cubone,57,24,183,127.60349831737732,163,pokeball,pbp,0.625,2
269,dustox,36,0,21,3.5727187215929654,91,pokeball,fs,0.5307,1
170,chinchou,36,26,2,54.067416905222224,109,pokeball,pbp,0.8044,2
185,sudowoodo,46,12,251,94.81509037342897,154,pokeball,fs,0.4799,3
397,staravia,36,18,12,22.891017327666454,93,pokeball,fs,0.9875,1
389,torterra,26,16,41,62.68966162447405,92,pokeball,none,0.1729,1
24,arbok,31,24,120,15.9373031878659,94,pokeball,fs,0.8321,3
298,azurill,40,5,4,22.68354231169025,92,pokeball,none,0.587,1
17,pidgeotto,56,14,64,111.98549724674128,153,pokeball,fs,0.6838,2
583,vanillish,52,26,126,71.36802508223295,144,pokeball,fs,0.8362,1
318,carvanha,14,3,4,30.584739941884017,37,pokeball,pbp,0.6768,1
235,smeargle,47,24,25,56.063101210824115,122,pokeball,fs,0.4114,2
270,lotad,15,10,105,7.51829710217079,42,pokeball,pbp,1.2322,1
124,jynx,42,24,17,92.35149801698813,118,pokeball,none,0.1566,11
7,squirtle,44,22,218,27.152724731552542,126,pokeball,none,0.2424,2
586,sawsbuck,94,1,103,86.18857591777169,278,pokeball,none,0.3357,4
529,drilbur,20,30,4,5.457083316800531,60,pokeball,fs,1.0779,1
236,tyrogue,66,26,28,89.82740093912751,143,pokeball,pbp,0.3603,1
457,lumineon,55,31,9,110.5749655893194,159,pokeball,none,0.2503,6
94,gengar,26,12,246,23.566633606196177,86,pokeball,none,0.234,3
314,illumise,79,22,167,146.98823674764543,241,pokeball,fs,0.9029,1
71,victreebel,21,26,2,39.99299850865331,70,pokeball,none,0.19,2
428,lopunny,52,13,20,102.23311355806298,138,pokeball,none,0.2027,4
256,combusken,30,28,57,76.45654808807082,88,pokeball,pbp,0.1928,14
76,golem,66,15,104,146.81666080458893,208,pokeball,none,0.169,3
67,machoke,82,24,1,58.807956305496205,242,pokeball,none,0.4011,2
78,rapidash,48,24,110,95.46781374772078,144,pokeball,fs,0.4337,3
415,combee,89,27,157,139.08752787450638,211,pokeball,pbp,0.4989,1
401,kricketot,28,13,179,73.0171675467988,74,pokeball,none,0.4474,3
353,shuppet,30,27,8,43.595377475677104,75,pokeball,pbp,0.8543,1
270,lotad,76,21,225,140.42041876875916,205,pokeball,none,0.6329,2
496,servine,33,17,121,33.75841711751585,98,pokeball,none,0.2239,2
170,chinchou,100,29,101,63.414702854324645,314,pokeball,pbp,0.9753,1
188,skiploom,58,17,102,147.6768402124841,156,pokeball,fs,0.5347,1
440,happiny,77,18,36,157.13278715687025,261,pokeball,fs,0.8164,1
423,gastrodon,57,16,77,80.54592997389507,213,pokeball,none,0.3212,4
159,croconaw,10,2,6,9.278460381981223,33,pokeball,none,0.233,2
163,hoothoot,30,27,55,18.775613578849377,88,pokeball,pbp,1.2081,1
583,vanillish,21,4,32,16.26203473517357,54,pokeball,fs,0.9549,1
130,gyarados,39,5,98,133.99585954264933,134,pokeball,pbp,0.1619,1
367,huntail,88,18,31,69.07046307502009,216,pokeball,none,0.2822,1
596,galvantula,52,27,57,105.35298071057086,156,pokeball,none,0.255,4
414,mothim,44,11,193,71.92584451998617,141,pokeball,none,0.1994,14
87,dewgong,21,7,218,47.90618753480313,81,pokeball,fs,0.5452,1
